,id,nome,latitude,longitude,bairro,recursos,cidade,estado,cep,foto_url,nota,relevancia,tipo
19,29,aquário Diego Moreira,-8.235.918.224.943.120,-4.094.176.762.841.750,Vila Aeroporto,"['piso nivelado', 'rampas', 'banheiro família', 'elevador', 'filas preferenciais', 'área de transferência', 'banheiro adaptado', 'vagas preferenciais', 'portas amplas']",novo horizonte do oeste,RO,40216-396,https://t.ly/sn_Ne,3.5,590,aquário
31,17,aquário Lucas Caldeira,-8.100.146.231.096.500,-38.523.259.599.648.200,Novo Glória,"['barras de apoio', 'portas amplas', 'piso não trepidante', 'vagas preferenciais']",porto velho,RO,46092-516,https://t.ly/de-D5,4.5,235,aquário
22,32,biblioteca Emanuelly Costa,-8.257.354.317.755.070,-3.757.879.344.412.150,São Cristóvão,"['vagas preferenciais', 'ponto de taxi', 'piso antiderrapante']",candeias do jamari,RO,23793-323,https://t.ly/KUFmu,0.5,249,biblioteca
41,21,biblioteca Sr. Vinicius da Mata,-76.396.339.776.748.500,-3.550.857.586.460.470,Pindura Saia,"['funcionários treinados', 'piso antiderrapante', 'área de transferência', 'piso não trepidante', 'portas amplas', 'guia rebaixada', 'calçada acessível', 'plataforma elevatória', 'ponto de ônibus']",santa luzia d´oeste,RO,21250-300,https://t.ly/BEgOu,3.5,190,biblioteca
13,34,castelo Kaique da Costa,-7.422.255.471.357.650,-3.894.646.655.186.030,Sion,"['banheiro família', 'piso não trepidante', 'vagas preferenciais']",chupinguaia,RO,04509-322,https://t.ly/EGK1v,1.0,378,castelo
48,47,castelo Luiz Henrique Cardoso,-8.440.175.951.976.940,-3.587.969.317.425.410,Anchieta,"['calçada acessível', 'piso nivelado', 'área de transferência', 'barras de apoio']",seringueiras,RO,01904-124,https://t.ly/ArB2W,2.0,434,castelo
18,48,catedral Ana Júlia Novaes,-7.967.202.687.474.560,-3.935.829.217.347.040,Comiteco,"['funcionários treinados', 'filas preferenciais', 'piso nivelado', 'piso antiderrapante']",teixeiropolis,RO,63373-906,https://t.ly/IVnfC,1.0,175,catedral
46,3,catedral Raul Cunha,-8.997.188.796.364.880,-3.771.090.761.670.050,Vila Real 2ª Seção,"['elevador', 'funcionários treinados', 'filas preferenciais']",cabixi,RO,39410-259,https://t.ly/iwsYE,3.5,624,catedral
8,22,estátua Caio Rocha,-8.159.334.090.657.030,-3.907.251.522.474.730,Jardim Vitoria,"['rampas', 'banheiro adaptado', 'vagas preferenciais', 'filas preferenciais', 'sinalização', 'ponto de ônibus']",vilhena,RO,93615-349,https://t.ly/SZBxl,4.0,561,estátua
21,30,estátua Juan da Rosa,-7.928.148.374.206.220,-3.540.233.135.470.940,Graça,"['corrimões', 'ponto de ônibus', 'piso antiderrapante', 'funcionários treinados', 'banheiro adaptado', 'piso não trepidante', 'ponto de taxi', 'banheiro família', 'vagas preferenciais']",cacaulandia,RO,91263-340,https://t.ly/fhx-l,3.0,329,estátua
2,10,farol Arthur Ferreira,-8.518.603.520.883.750,-374.551.868.676.413,Vila Paris,"['barra sanitária', 'piso antiderrapante']",guajara-mirim,RO,79533-041,https://t.ly/CsHXI,2.0,322,farol
11,35,farol Sr. Luiz Felipe Ferreira,-9.251.076.295.659.490,-35.318.418.345.721.200,Jardim Atlântico,"['rampas', 'plataforma elevatória', 'piso nivelado']",cujubim,RO,00992-518,https://t.ly/pmdDW,1.0,555,farol
0,28,galeria Sophie Peixoto,-9.170.098.381.050.710,-391.540.508.741.759,Tres Marias,"['vagas preferenciais', 'barras de apoio', 'filas preferenciais', 'plataforma elevatória', 'piso nivelado', 'banheiro adaptado']",buritis,RO,87784-080,https://t.ly/z2B4G,5.0,551,galeria
39,23,galeria Sr. Heitor da Conceição,-8.747.434.093.739.490,-3.818.145.225.108.030,Serrano,"['filas preferenciais', 'portas amplas', 'sinalização', 'guia rebaixada', 'corrimões', 'funcionários treinados']",sao miguel do guapore,RO,89717-855,https://t.ly/V26ez,2.5,233,galeria
15,7,igreja Marina Moura,-8.280.059.046.127.900,-35.973.196.939.524.300,Jardim Guanabara,"['funcionários treinados', 'filas preferenciais', 'vagas preferenciais']",corumbiara,RO,17340-797,https://t.ly/cRjqX,3.0,412,igreja
36,37,igreja Alícia Oliveira,-7.778.849.755.439.220,-3.771.368.765.694.610,Vila Aeroporto,"['funcionários treinados', 'sinalização', 'filas preferenciais', 'plataforma elevatória']",itapua do oeste,RO,59451-642,https://t.ly/PFxVw,2.0,394,igreja
42,19,igreja Otávio da Paz,-9.384.093.415.870.190,-4.009.159.835.979.220,Conjunto Santa Maria,"['banheiro adaptado', 'vagas preferenciais', 'piso antiderrapante', 'ponto de ônibus', 'banheiro família', 'sinalização', 'calçada acessível', 'ponto de taxi', 'corrimões']",rio crespo,RO,11402-926,https://t.ly/0Iu5M,0.5,348,igreja
38,6,ilha Yago Silva,-8.972.363.365.707.930,-3.656.231.920.989.840,Nova America,"['ponto de ônibus', 'piso nivelado', 'calçada acessível', 'barras de apoio', 'piso antiderrapante', 'banheiro adaptado']",colorado do oeste,RO,91487-867,https://t.ly/cJ6Fg,2.0,45,ilha
32,40,mercado Mariane Fernandes,-924.867.195.097.923,-3.527.383.162.077.880,Mirtes,"['calçada acessível', 'piso nivelado', 'portas amplas', 'rampas', 'vagas preferenciais', 'banheiro família']",monte negro,RO,15517-028,https://t.ly/XpOB6,2.0,556,mercado
6,38,mesquita Nicole Peixoto,-7.404.066.155.217.400,-40.459.976.512.801.500,Novo Ouro Preto,"['barra sanitária', 'calçada acessível', 'rampas', 'sinalização', 'ponto de taxi']",ministro andreazza,RO,00348-559,https://t.ly/WNBOH,3.0,132,mesquita
9,4,mesquita Sr. Bernardo Araújo,-9.163.961.290.708.360,-3.990.409.571.332.120,Dona Clara,['corrimões'],cacoal,RO,89305-550,https://t.ly/vi35D,3.0,96,mesquita
16,14,mesquita Vitor Jesus,-7.552.383.485.179.710,-35.643.593.251.805.200,Vila Santo Antônio,"['rampas', 'portas amplas', 'ponto de ônibus', 'vagas preferenciais', 'piso não trepidante']",nova brasilandia d´oeste,RO,48518-321,https://t.ly/1hVFf,2.5,87,mesquita
25,20,mesquita Davi Luiz da Cunha,-8.597.532.312.342.770,-3.708.841.820.254.260,Granja Werneck,['sinalização'],rolim de moura,RO,87089-840,https://t.ly/f9DYh,0.5,153,mesquita
37,24,mesquita Srta. Isis Lima,-7.416.069.833.161.840,-3.886.505.038.539.440,Zilah Sposito,"['banheiro adaptado', 'barras de apoio', 'ponto de ônibus']",nova mamore,RO,51759-473,https://t.ly/gMFfg,3.0,395,mesquita
17,45,monumento Murilo Silveira,-879.056.226.842.576,-3.713.562.696.581.350,Paquetá,"['ponto de taxi', 'área de transferência', 'piso não trepidante', 'banheiro adaptado']",sao felipe d oeste,RO,27093-057,https://t.ly/Afk1T,2.0,81,monumento
24,42,monumento Luigi Caldeira,-7.424.358.178.169.110,-40.376.732.771.479.100,Mantiqueira,"['sinalização', 'rampas', 'área de transferência', 'guia rebaixada', 'elevador', 'ponto de taxi', 'filas preferenciais']",parecis,RO,20829-821,https://t.ly/0hHyk,3.5,462,monumento
28,13,monumento Yasmin Dias,-8.194.766.046.755.190,-4.094.714.399.394.110,Vila Ouro Minas,"['banheiro família', 'elevador', 'piso nivelado', 'calçada acessível', 'barras de apoio', 'plataforma elevatória']",machadinho d´oeste,RO,59514-070,https://t.ly/8BXzF,3.5,288,monumento
